PLACEKEY,business_type,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,spend_weekday_morning,spend_weekday_lunch,spend_weekday_afternoon,spend_weekday_evening,spend_weekday_night,spend_weekend_day,spend_weekend_evening,pct_weekday_morning,pct_weekday_lunch,pct_weekday_afternoon,pct_weekday_evening,pct_weekday_night,pct_weekend_day,pct_weekend_evening
zzw-22d@62j-shx-tjv,"jewelry,_luggage,_and_leather_goods_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,398.45,2,2,199.23,199.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22f@62j-shx-jy9,department_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4910.23,125,113,27.97,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjs-575,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2970.86,159,115,12.57,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234-223@62j-sjy-7yv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,647.0,11,4,62.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sj2-t35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,85.6,7,5,12.79,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22f-223@62j-sk2-zzz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,485.42,6,5,86.56,95.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24m-223@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6072.17,121,86,29.0,39.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26n-222@62j-sj2-vmk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,818.47,75,35,10.16,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26n-224@62j-sjv-j7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,408.49,3,3,136.98,136.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sk2-tsq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,341.14,7,6,52.43,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23v-222@62j-sjv-8y9,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1636.54,4,2,410.88,818.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjr-zpv,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,46693.37,709,355,39.54,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sj2-rzf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,794.22,19,15,38.0,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235-222@62j-sj2-syv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,83.72,9,5,10.38,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sjv-8y9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,237.95,7,4,23.67,55.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234-222@62j-sk2-tsq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,964.91,32,21,32.34,35.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj2-7dv,motion_picture_and_video_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2632.63,136,87,19.81,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-228@62j-shx-k9f,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,227.0,4,2,56.75,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-224@62j-sjz-jqf,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,84.35,2,2,42.18,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23b-222@62j-sjs-yqf,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,87.5,4,4,19.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7139.49,138,110,48.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzz-223@62j-sjr-z9f,"museums,_historical_sites,_and_similar_institutions",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,161.73,5,3,20.68,41.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-shx-jvz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1052.39,51,46,17.24,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24w-222@62j-sk2-w8v,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,750.0,2,2,375.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25d-222@62j-sj2-p35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1398.28,30,26,37.09,34.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23h-222@62j-sj3-9mk,building_material_and_supplies_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1086.48,47,26,18.03,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26z-222@62j-sjv-j7q,other_transit_and_ground_passenger_transportation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,802.58,90,51,5.82,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22s@62j-shx-tjv,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3861.2,185,147,9.87,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-22d@62j-sk2-vcq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,100.0,3,2,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22b@62j-sk2-vs5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1020.22,35,32,21.84,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sj2-c3q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,10877.76,190,144,33.83,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25h-222@62j-sk3-249,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,5323.02,429,240,10.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22c@62j-sk2-vs5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,404.5,19,16,15.23,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22q@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1253.87,94,76,12.44,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22c-222@62j-sj3-9mk,drinking_places_(alcoholic_beverages),2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3210.58,81,55,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22s-226@62j-sjv-bc5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,354.47,17,12,13.51,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-226@62j-sjv-9fz,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,28.0,2,2,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-shx-tjv,shoe_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,413.29,3,3,139.88,139.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23t-223@62j-sj2-s5z,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,449.07,43,34,8.48,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25y-222@62j-sj2-jn5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,428.5,6,6,72.25,72.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27g-222@62j-sj2-jqf,electronics_and_appliance_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,963.64,6,6,142.9,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sjs-3yv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1966.35,189,139,8.98,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj3-47q,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,21986.83,74,58,62.43,120.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23f-222@62j-sjs-6x5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,272.45,8,4,24.5,62.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23f-223@62j-sjv-975,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3555.07,273,136,10.61,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-222@62j-sk3-2c5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,50.24,3,2,16.38,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23j-222@62j-sjy-c89,offices_of_dentists,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1092.8,4,2,273.2,546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23p-222@62j-sj2-5j9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2341.5,26,24,68.3,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236-222@62j-sj2-hnq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,87.56,9,8,8.56,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sjv-99f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,14764.76,155,124,71.92,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-222@62j-sk2-y5f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1089.57,118,67,8.24,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23h-222@62j-sjv-g6k,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,57.09,3,3,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23y-222@62j-sjv-bc5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2927.43,174,113,13.8,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28v-222@62j-sjv-j7q,offices_of_other_health_practitioners,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,5198.85,10,7,246.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzz-222@62j-sjv-d35,"museums,_historical_sites,_and_similar_institutions",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1418.3,42,29,25.13,39.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-224@62j-sjv-b6k,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1126.63,30,22,35.74,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjv-9mk,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2891.23,49,43,46.96,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-222@62j-sj3-5j9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1832.95,114,80,14.39,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23x-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3026.64,226,147,9.58,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245-223@62j-sjv-c5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4160.15,321,194,10.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-227@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,997.73,64,54,13.83,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-224@62j-sj2-snq,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2994.0,83,54,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233-223@62j-sk3-249,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,288.65,9,8,24.3,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23k-222@62j-sj2-mkz,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,378.33,27,16,9.98,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23w-222@62j-sj2-4vz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,537.72,72,43,6.14,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242-222@62j-sj3-9fz,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,556.65,7,4,42.2,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249-222@62j-sjv-bc5,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3695.9,102,58,29.64,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2k3-222@62j-sj2-jjv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,898.77,39,20,18.85,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-222@62j-shx-jgk,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,181.12,2,2,90.56,90.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-222@62j-sj2-ffz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,428.29,11,9,36.49,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2hb-222@62j-sj2-jjv,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,676.78,23,21,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23g-222@62j-sjv-975,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,755.25,9,8,71.56,65.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-223@62j-sk2-y5f,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7010.71,208,151,28.62,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-228@62j-sjv-9mk,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,716.66,4,4,172.53,172.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2263.01,121,108,15.49,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-238@62j-shx-k9f,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,190.0,4,4,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-223@62j-sj2-6hq,beverage_manufacturing,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3416.17,133,99,19.2,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sjs-575,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1134.55,56,41,17.59,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-223@62j-sj2-rkz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,78.1,6,6,11.37,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj3-2kz,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,278.5,2,2,139.25,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-222@62j-sk2-zvf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,313.08,4,2,78.27,156.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-22b@62j-sk2-vmk,"general_merchandise_stores,_including_warehouse_clubs_and_supercenters",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,22228.74,611,385,20.62,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24w-222@62j-sk3-649,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,306.5,2,2,153.25,153.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-226@62j-sgg-kfz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,18.0,6,3,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
