PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
22t-222@62j-sj2-sqz,2022-08-01,2022-09-01,2022,8,2022-08,31,2640.4,92,65,21.19,29.0,85.1741935483871,2.967741935483871,2.096774193548387,40.621538461538464,28.7,0.0,2640.4,0.0,1.0,-36.0,1.0,declining
236-223@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,4116.02,30,28,83.05,133.5,132.77483870967743,0.967741935483871,0.9032258064516129,147.0007142857143,137.20066666666668,0.0,4116.02,0.0,1.0,65.0,44.0,growing
zzw-22j@62j-shx-jy9,2022-08-01,2022-09-01,2022,8,2022-08,31,285.17,8,7,21.14,22.29,9.199032258064516,0.25806451612903225,0.22580645161290322,40.73857142857143,35.64625,0.0,285.17,0.0,1.0,-66.0,-80.0,declining
24d-222@62j-sj3-89z,2022-08-01,2022-09-01,2022,8,2022-08,31,655.95,5,3,100.89,201.78,21.15967741935484,0.16129032258064516,0.0967741935483871,218.65,131.19,0.0,655.95,0.0,1.0,1024.0,314.0,growing
zzw-222@62j-sgg-jvz,2022-08-01,2022-09-01,2022,8,2022-08,31,53.21,3,2,19.11,26.61,1.716451612903226,0.0967741935483871,0.06451612903225806,26.605,17.736666666666668,0.0,53.21,0.0,1.0,,,
zzw-23t@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,179.97,4,4,48.99,48.99,5.805483870967742,0.12903225806451613,0.12903225806451613,44.9925,44.9925,0.0,179.97,0.0,1.0,-80.0,-83.0,declining
zzy-222@62j-sjt-4y9,2022-08-01,2022-09-01,2022,8,2022-08,31,827.78,115,63,5.76,6.8,26.70258064516129,3.7096774193548385,2.032258064516129,13.13936507936508,7.198086956521739,6.72,821.06,0.008118099011814733,0.9918819009881853,60.0,20.0,growing
227-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,248.0,5,5,58.0,58.0,8.0,0.16129032258064516,0.16129032258064516,49.6,49.6,70.0,178.0,0.28225806451612906,0.717741935483871,-66.0,-21.0,declining
223-222@62j-sgg-fs5,2022-08-01,2022-09-01,2022,8,2022-08,31,96751.53,309,248,95.61,124.28,3121.0170967741933,9.96774193548387,8.0,390.12713709677416,313.11174757281555,310.01,96441.52,0.0032041870552331317,0.9967958129447668,37.0,-21.0,growing
234-222@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,1299.0,5,5,200.0,200.0,41.903225806451616,0.16129032258064516,0.16129032258064516,259.8,259.8,0.0,1299.0,0.0,1.0,-14.0,,declining
22t-222@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,232.49,2,2,116.25,116.25,7.499677419354839,0.06451612903225806,0.06451612903225806,116.245,116.245,0.0,232.49,0.0,1.0,,35.0,
22z-222@62j-shx-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,316.23,17,13,22.24,24.62,10.200967741935484,0.5483870967741935,0.41935483870967744,24.325384615384618,18.601764705882353,316.23,0.0,1.0,0.0,-18.0,-53.0,declining
zzw-222@62j-sj2-f9f,2022-08-01,2022-09-01,2022,8,2022-08,31,1962.49,37,28,42.17,49.14,63.30612903225806,1.1935483870967742,0.9032258064516129,70.08892857142857,53.04027027027027,1962.49,0.0,1.0,0.0,-32.0,53.0,declining
zzw-22d@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,398.45,2,2,199.23,199.23,12.853225806451613,0.06451612903225806,0.06451612903225806,199.225,199.225,398.45,0.0,1.0,0.0,-30.0,74.0,declining
zzw-22f@62j-shx-jy9,2022-08-01,2022-09-01,2022,8,2022-08,31,4910.23,125,113,27.97,30.09,158.39451612903224,4.032258064516129,3.6451612903225805,43.453362831858406,39.281839999999995,0.0,4910.23,0.0,1.0,-4.0,20.0,declining
zzw-222@62j-sjs-575,2022-08-01,2022-09-01,2022,8,2022-08,31,2970.86,159,115,12.57,16.69,95.8341935483871,5.129032258064516,3.7096774193548385,25.833565217391307,18.684654088050316,3.06,2967.8,0.0010300047797607427,0.9989699952202392,53.0,67.0,growing
234-223@62j-sjy-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,647.0,11,4,62.0,114.5,20.870967741935484,0.3548387096774194,0.12903225806451613,161.75,58.81818181818182,0.0,647.0,0.0,1.0,356.0,,growing
225-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,85.6,7,5,12.79,13.86,2.761290322580645,0.22580645161290322,0.16129032258064516,17.119999999999997,12.228571428571428,0.0,85.6,0.0,1.0,-29.0,-38.0,declining
22f-223@62j-sk2-zzz,2022-08-01,2022-09-01,2022,8,2022-08,31,485.42,6,5,86.56,95.18,15.658709677419356,0.1935483870967742,0.16129032258064516,97.084,80.90333333333334,0.0,485.42,0.0,1.0,,,
24m-223@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,6072.17,121,86,29.0,39.61,195.87645161290322,3.903225806451613,2.774193548387097,70.60662790697674,50.18322314049587,4554.35,1517.8199999999997,0.7500366425841174,0.2499633574158826,-1.0,90.0,declining
26n-222@62j-sj2-vmk,2022-08-01,2022-09-01,2022,8,2022-08,31,818.47,75,35,10.16,14.14,26.40225806451613,2.4193548387096775,1.1290322580645162,23.384857142857143,10.912933333333333,0.0,818.47,0.0,1.0,-40.0,474.0,declining
26n-224@62j-sjv-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,408.49,3,3,136.98,136.98,13.177096774193549,0.0967741935483871,0.0967741935483871,136.16333333333333,136.16333333333333,408.49,0.0,1.0,0.0,132.0,16.0,growing
223-222@62j-sk2-tsq,2022-08-01,2022-09-01,2022,8,2022-08,31,341.14,7,6,52.43,38.52,11.004516129032258,0.22580645161290322,0.1935483870967742,56.85666666666666,48.73428571428571,0.0,341.14,0.0,1.0,248.0,76.0,growing
23v-222@62j-sjv-8y9,2022-08-01,2022-09-01,2022,8,2022-08,31,1636.54,4,2,410.88,818.27,52.791612903225804,0.12903225806451613,0.06451612903225806,818.27,409.135,0.0,1636.54,0.0,1.0,,,
zzw-222@62j-sjr-zpv,2022-08-01,2022-09-01,2022,8,2022-08,31,46693.37,709,355,39.54,59.0,1506.2377419354839,22.870967741935484,11.451612903225806,131.53061971830988,65.8580677009873,86.98,46606.39,0.0018627912271056896,0.9981372087728944,5.0,3.0,growing
229-222@62j-sj2-rzf,2022-08-01,2022-09-01,2022,8,2022-08,31,794.22,19,15,38.0,40.84,25.62,0.6129032258064516,0.4838709677419355,52.948,41.80105263157895,0.0,794.22,0.0,1.0,150.0,160.0,growing
235-222@62j-sj2-syv,2022-08-01,2022-09-01,2022,8,2022-08,31,83.72,9,5,10.38,16.32,2.7006451612903226,0.2903225806451613,0.16129032258064516,16.744,9.302222222222222,0.0,83.72,0.0,1.0,,,
zzw-225@62j-sjv-8y9,2022-08-01,2022-09-01,2022,8,2022-08,31,237.95,7,4,23.67,55.76,7.675806451612903,0.22580645161290322,0.12903225806451613,59.4875,33.99285714285714,0.0,237.95,0.0,1.0,-59.0,-24.0,declining
234-222@62j-sk2-tsq,2022-08-01,2022-09-01,2022,8,2022-08,31,964.91,32,21,32.34,35.15,31.126129032258063,1.032258064516129,0.6774193548387096,45.948095238095235,30.1534375,0.0,964.91,0.0,1.0,-3.0,241.0,declining
zzy-222@62j-sj2-7dv,2022-08-01,2022-09-01,2022,8,2022-08,31,2632.63,136,87,19.81,21.03,84.92354838709677,4.387096774193548,2.806451612903226,30.260114942528737,19.357573529411766,0.0,2632.63,0.0,1.0,-50.0,42.0,declining
zzw-228@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,227.0,4,2,56.75,113.5,7.32258064516129,0.12903225806451613,0.06451612903225806,113.5,56.75,0.0,227.0,0.0,1.0,-76.0,-76.0,declining
227-224@62j-sjz-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,84.35,2,2,42.18,42.18,2.7209677419354836,0.06451612903225806,0.06451612903225806,42.175,42.175,79.0,5.349999999999994,0.9365737996443392,0.06342620035566082,,,
23b-222@62j-sjs-yqf,2022-08-01,2022-09-01,2022,8,2022-08,31,87.5,4,4,19.75,19.75,2.8225806451612905,0.12903225806451613,0.12903225806451613,21.875,21.875,0.0,87.5,0.0,1.0,-90.0,-88.0,declining
zzw-227@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,7139.49,138,110,48.1,53.6,230.30612903225807,4.451612903225806,3.5483870967741935,64.90445454545454,51.73543478260869,321.58,6817.91,0.045042433002917576,0.9549575669970825,-27.0,37.0,declining
zzz-223@62j-sjr-z9f,2022-08-01,2022-09-01,2022,8,2022-08,31,161.73,5,3,20.68,41.36,5.217096774193548,0.16129032258064516,0.0967741935483871,53.91,32.346,125.73,35.999999999999986,0.7774067890929327,0.2225932109070673,-38.0,,declining
zzw-222@62j-shx-jvz,2022-08-01,2022-09-01,2022,8,2022-08,31,1052.39,51,46,17.24,18.79,33.94806451612904,1.6451612903225807,1.4838709677419355,22.87804347826087,20.635098039215688,0.0,1052.39,0.0,1.0,-6.0,16.0,declining
24w-222@62j-sk2-w8v,2022-08-01,2022-09-01,2022,8,2022-08,31,750.0,2,2,375.0,375.0,24.193548387096776,0.06451612903225806,0.06451612903225806,375.0,375.0,0.0,750.0,0.0,1.0,,,
25d-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,1398.28,30,26,37.09,34.94,45.1058064516129,0.967741935483871,0.8387096774193549,53.78,46.60933333333333,0.0,1398.28,0.0,1.0,-35.0,142.0,declining
23h-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,1086.48,47,26,18.03,25.25,35.04774193548387,1.5161290322580645,0.8387096774193549,41.78769230769231,23.11659574468085,0.0,1086.48,0.0,1.0,-12.0,95.0,declining
26z-222@62j-sjv-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,802.58,90,51,5.82,12.0,25.88967741935484,2.903225806451613,1.6451612903225807,15.73686274509804,8.917555555555555,36.09,766.49,0.044967479877395404,0.9550325201226046,-26.0,,declining
zzw-22s@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,3861.2,185,147,9.87,15.22,124.55483870967741,5.967741935483871,4.741935483870968,26.266666666666666,20.87135135135135,1235.87,2625.33,0.32007407023723194,0.679925929762768,41.0,27.0,growing
226-22d@62j-sk2-vcq,2022-08-01,2022-09-01,2022,8,2022-08,31,100.0,3,2,24.0,50.0,3.225806451612903,0.0967741935483871,0.06451612903225806,50.0,33.333333333333336,100.0,0.0,1.0,0.0,-69.0,-26.0,declining
zzw-22b@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,1020.22,35,32,21.84,23.71,32.910322580645165,1.1290322580645162,1.032258064516129,31.881875,29.14914285714286,0.0,1020.22,0.0,1.0,10.0,10.0,growing
226-222@62j-sj2-c3q,2022-08-01,2022-09-01,2022,8,2022-08,31,10877.76,190,144,33.83,41.99,350.8954838709677,6.129032258064516,4.645161290322581,75.54,57.25136842105263,7444.66,3433.1000000000004,0.6843927426234813,0.31560725737651874,-6.0,29.0,declining
25h-222@62j-sk3-249,2022-08-01,2022-09-01,2022,8,2022-08,31,5323.02,429,240,10.0,12.39,171.71032258064517,13.838709677419354,7.741935483870968,22.179250000000003,12.40797202797203,101.48,5221.540000000001,0.019064365717205645,0.9809356342827944,8.0,629.0,growing
zzw-22c@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,404.5,19,16,15.23,15.25,13.048387096774194,0.6129032258064516,0.5161290322580645,25.28125,21.289473684210527,0.0,404.5,0.0,1.0,8.0,26.0,growing
zzw-22q@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,1253.87,94,76,12.44,14.32,40.44741935483871,3.032258064516129,2.4516129032258065,16.49828947368421,13.339042553191488,0.0,1253.87,0.0,1.0,-11.0,8.0,declining
22c-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,3210.58,81,55,34.0,52.0,103.56709677419354,2.6129032258064515,1.7741935483870968,58.37418181818182,39.63679012345679,53.35,3157.23,0.016616935257803885,0.9833830647421962,-18.0,1.0,declining
22s-226@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,354.47,17,12,13.51,16.57,11.434516129032259,0.5483870967741935,0.3870967741935484,29.53916666666667,20.851176470588236,11.76,342.71000000000004,0.03317629136457246,0.9668237086354275,-3.0,62.0,declining
zzw-226@62j-sjv-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,28.0,2,2,14.0,14.0,0.9032258064516129,0.06451612903225806,0.06451612903225806,14.0,14.0,0.0,28.0,0.0,1.0,,,
zzw-227@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,413.29,3,3,139.88,139.88,13.331935483870968,0.0967741935483871,0.0967741935483871,137.76333333333335,137.76333333333335,0.0,413.29,0.0,1.0,-7.0,-5.0,declining
23t-223@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,449.07,43,34,8.48,9.02,14.486129032258065,1.3870967741935485,1.096774193548387,13.207941176470587,10.443488372093023,0.0,449.07,0.0,1.0,-64.0,,declining
25y-222@62j-sj2-jn5,2022-08-01,2022-09-01,2022,8,2022-08,31,428.5,6,6,72.25,72.25,13.82258064516129,0.1935483870967742,0.1935483870967742,71.41666666666667,71.41666666666667,0.0,428.5,0.0,1.0,-46.0,,declining
27g-222@62j-sj2-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,963.64,6,6,142.9,142.9,31.08516129032258,0.1935483870967742,0.1935483870967742,160.60666666666665,160.60666666666665,0.0,963.64,0.0,1.0,5.0,62.0,growing
zzw-225@62j-sjs-3yv,2022-08-01,2022-09-01,2022,8,2022-08,31,1966.35,189,139,8.98,10.8,63.43064516129032,6.096774193548387,4.483870967741935,14.146402877697842,10.403968253968253,52.72,1913.6299999999999,0.02681109670201134,0.9731889032979887,5.0,5.0,growing
222-222@62j-sj3-47q,2022-08-01,2022-09-01,2022,8,2022-08,31,21986.83,74,58,62.43,120.23,709.2525806451614,2.3870967741935485,1.8709677419354838,379.083275862069,297.11932432432434,67.5,21919.33,0.0030700196435775413,0.9969299803564224,28.0,-8.0,growing
23f-222@62j-sjs-6x5,2022-08-01,2022-09-01,2022,8,2022-08,31,272.45,8,4,24.5,62.16,8.788709677419355,0.25806451612903225,0.12903225806451613,68.1125,34.05625,0.0,272.45,0.0,1.0,42.0,-56.0,growing
23f-223@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,3555.07,273,136,10.61,15.42,114.67967741935485,8.806451612903226,4.387096774193548,26.140220588235294,13.022234432234432,0.0,3555.07,0.0,1.0,-22.0,,declining
22x-222@62j-sk3-2c5,2022-08-01,2022-09-01,2022,8,2022-08,31,50.24,3,2,16.38,25.12,1.6206451612903225,0.0967741935483871,0.06451612903225806,25.12,16.746666666666666,32.76,17.480000000000004,0.6520700636942675,0.34792993630573255,,,
23j-222@62j-sjy-c89,2022-08-01,2022-09-01,2022,8,2022-08,31,1092.8,4,2,273.2,546.4,35.251612903225805,0.12903225806451613,0.06451612903225806,546.4,273.2,0.0,1092.8,0.0,1.0,,,
23p-222@62j-sj2-5j9,2022-08-01,2022-09-01,2022,8,2022-08,31,2341.5,26,24,68.3,57.52,75.53225806451613,0.8387096774193549,0.7741935483870968,97.5625,90.0576923076923,0.0,2341.5,0.0,1.0,-70.0,-39.0,declining
236-222@62j-sj2-hnq,2022-08-01,2022-09-01,2022,8,2022-08,31,87.56,9,8,8.56,8.56,2.8245161290322582,0.2903225806451613,0.25806451612903225,10.945,9.72888888888889,87.56,0.0,1.0,0.0,-53.0,-76.0,declining
229-222@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,14764.76,155,124,71.92,88.9,476.2825806451613,5.0,4.0,119.07064516129033,95.25651612903226,0.0,14764.76,0.0,1.0,-30.0,70.0,declining
22b-222@62j-sk2-y5f,2022-08-01,2022-09-01,2022,8,2022-08,31,1089.57,118,67,8.24,10.5,35.14741935483871,3.806451612903226,2.161290322580645,16.26223880597015,9.23364406779661,1089.57,0.0,1.0,0.0,-46.0,60.0,declining
23h-222@62j-sjv-g6k,2022-08-01,2022-09-01,2022,8,2022-08,31,57.09,3,3,20.0,20.0,1.8416129032258066,0.0967741935483871,0.0967741935483871,19.03,19.03,57.09,0.0,1.0,0.0,,-88.0,
23y-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,2927.43,174,113,13.8,18.12,94.4332258064516,5.612903225806452,3.6451612903225805,25.90646017699115,16.824310344827584,1196.22,1731.2099999999998,0.4086246297947347,0.5913753702052653,6.0,981.0,growing
28v-222@62j-sjv-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,5198.85,10,7,246.5,59.0,167.70483870967743,0.3225806451612903,0.22580645161290322,742.6928571428572,519.885,0.0,5198.85,0.0,1.0,-13.0,,declining
zzz-222@62j-sjv-d35,2022-08-01,2022-09-01,2022,8,2022-08,31,1418.3,42,29,25.13,39.61,45.751612903225805,1.3548387096774193,0.9354838709677419,48.90689655172414,33.76904761904762,0.0,1418.3,0.0,1.0,-56.0,-31.0,declining
228-224@62j-sjv-b6k,2022-08-01,2022-09-01,2022,8,2022-08,31,1126.63,30,22,35.74,47.48,36.34290322580645,0.967741935483871,0.7096774193548387,51.21045454545455,37.55433333333334,24.99,1101.64,0.022181195245999128,0.9778188047540008,-68.0,-34.0,declining
zzw-223@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,2891.23,49,43,46.96,48.65,93.26548387096774,1.5806451612903225,1.3870967741935485,67.23790697674418,59.00469387755102,8.9,2882.33,0.0030782746443555166,0.9969217253556445,-9.0,36.0,declining
226-222@62j-sj3-5j9,2022-08-01,2022-09-01,2022,8,2022-08,31,1832.95,114,80,14.39,17.1,59.127419354838715,3.6774193548387095,2.5806451612903225,22.911875000000002,16.078508771929826,113.69,1719.26,0.06202569628194986,0.9379743037180501,-3.0,256.0,declining
23x-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,3026.64,226,147,9.58,13.05,97.63354838709677,7.290322580645161,4.741935483870968,20.58938775510204,13.39221238938053,0.0,3026.64,0.0,1.0,-36.0,44.0,declining
245-223@62j-sjv-c5z,2022-08-01,2022-09-01,2022,8,2022-08,31,4160.15,321,194,10.0,11.36,134.19838709677418,10.35483870967742,6.258064516129032,21.44407216494845,12.959968847352023,381.45,3778.7,0.09169140535797989,0.9083085946420201,-11.0,747.0,declining
zzw-227@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,997.73,64,54,13.83,13.83,32.18483870967742,2.064516129032258,1.7419354838709677,18.476481481481482,15.58953125,0.0,997.73,0.0,1.0,33.0,18.0,growing
223-224@62j-sj2-snq,2022-08-01,2022-09-01,2022,8,2022-08,31,2994.0,83,54,29.0,49.0,96.58064516129032,2.6774193548387095,1.7419354838709677,55.44444444444444,36.0722891566265,0.0,2994.0,0.0,1.0,2.0,102.0,growing
233-223@62j-sk3-249,2022-08-01,2022-09-01,2022,8,2022-08,31,288.65,9,8,24.3,21.65,9.311290322580644,0.2903225806451613,0.25806451612903225,36.08125,32.07222222222222,0.0,288.65,0.0,1.0,-43.0,2.0,declining
23k-222@62j-sj2-mkz,2022-08-01,2022-09-01,2022,8,2022-08,31,378.33,27,16,9.98,17.47,12.204193548387096,0.8709677419354839,0.5161290322580645,23.645625,14.012222222222222,0.0,378.33,0.0,1.0,-22.0,8.0,declining
23w-222@62j-sj2-4vz,2022-08-01,2022-09-01,2022,8,2022-08,31,537.72,72,43,6.14,11.31,17.345806451612905,2.3225806451612905,1.3870967741935485,12.505116279069767,7.468333333333334,0.0,537.72,0.0,1.0,8.0,-29.0,growing
242-222@62j-sj3-9fz,2022-08-01,2022-09-01,2022,8,2022-08,31,556.65,7,4,42.2,112.7,17.956451612903226,0.22580645161290322,0.12903225806451613,139.1625,79.52142857142857,0.0,556.65,0.0,1.0,7.0,247.0,growing
249-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,3695.9,102,58,29.64,47.92,119.22258064516129,3.2903225806451615,1.8709677419354838,63.72241379310345,36.234313725490196,0.0,3695.9,0.0,1.0,-51.0,23.0,declining
2k3-222@62j-sj2-jjv,2022-08-01,2022-09-01,2022,8,2022-08,31,898.77,39,20,18.85,35.5,28.99258064516129,1.2580645161290323,0.6451612903225806,44.9385,23.045384615384616,0.0,898.77,0.0,1.0,-32.0,-10.0,declining
22r-222@62j-shx-jgk,2022-08-01,2022-09-01,2022,8,2022-08,31,181.12,2,2,90.56,90.56,5.8425806451612905,0.06451612903225806,0.06451612903225806,90.56,90.56,0.0,181.12,0.0,1.0,,,
22x-222@62j-sj2-ffz,2022-08-01,2022-09-01,2022,8,2022-08,31,428.29,11,9,36.49,36.6,13.815806451612904,0.3548387096774194,0.2903225806451613,47.58777777777778,38.93545454545455,0.0,428.29,0.0,1.0,-20.0,24.0,declining
2hb-222@62j-sj2-jjv,2022-08-01,2022-09-01,2022,8,2022-08,31,676.78,23,21,20.0,20.0,21.831612903225807,0.7419354838709677,0.6774193548387096,32.227619047619044,29.425217391304347,0.0,676.78,0.0,1.0,-16.0,-27.0,declining
23g-222@62j-sjv-975,2022-08-01,2022-09-01,2022,8,2022-08,31,755.25,9,8,71.56,65.78,24.362903225806452,0.2903225806451613,0.25806451612903225,94.40625,83.91666666666667,0.0,755.25,0.0,1.0,65.0,-51.0,growing
22b-223@62j-sk2-y5f,2022-08-01,2022-09-01,2022,8,2022-08,31,7010.71,208,151,28.62,36.1,226.15193548387097,6.709677419354839,4.870967741935484,46.42854304635762,33.70533653846154,0.0,7010.71,0.0,1.0,10.0,40.0,growing
zzw-228@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,716.66,4,4,172.53,172.53,23.11806451612903,0.12903225806451613,0.12903225806451613,179.165,179.165,0.0,716.66,0.0,1.0,-26.0,-5.0,declining
zzy-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,2263.01,121,108,15.49,17.25,73.00032258064518,3.903225806451613,3.4838709677419355,20.9537962962963,18.702561983471075,52.11,2210.9,0.02302685361531765,0.9769731463846824,-28.0,49.0,declining
zzw-238@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,190.0,4,4,45.0,45.0,6.129032258064516,0.12903225806451613,0.12903225806451613,47.5,47.5,0.0,190.0,0.0,1.0,-72.0,94.0,declining
22r-223@62j-sj2-6hq,2022-08-01,2022-09-01,2022,8,2022-08,31,3416.17,133,99,19.2,28.75,110.19903225806452,4.290322580645161,3.193548387096774,34.50676767676768,25.68548872180451,326.73,3089.44,0.09564219579236397,0.904357804207636,30.0,8.0,growing
227-222@62j-sjs-575,2022-08-01,2022-09-01,2022,8,2022-08,31,1134.55,56,41,17.59,20.99,36.59838709677419,1.8064516129032258,1.3225806451612903,27.671951219512195,20.259821428571428,0.0,1134.55,0.0,1.0,-56.0,-54.0,declining
224-223@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,78.1,6,6,11.37,11.37,2.519354838709677,0.1935483870967742,0.1935483870967742,13.016666666666666,13.016666666666666,0.0,78.1,0.0,1.0,182.0,,growing
zzw-222@62j-sj3-2kz,2022-08-01,2022-09-01,2022,8,2022-08,31,278.5,2,2,139.25,139.25,8.983870967741936,0.06451612903225806,0.06451612903225806,139.25,139.25,0.0,278.5,0.0,1.0,,-87.0,
22b-222@62j-sk2-zvf,2022-08-01,2022-09-01,2022,8,2022-08,31,313.08,4,2,78.27,156.54,10.099354838709678,0.12903225806451613,0.06451612903225806,156.54,78.27,313.08,0.0,1.0,0.0,,,
zzy-22b@62j-sk2-vmk,2022-08-01,2022-09-01,2022,8,2022-08,31,22228.74,611,385,20.62,33.03,717.0561290322581,19.70967741935484,12.419354838709678,57.736987012987015,36.380916530278235,263.37,21965.370000000003,0.011848174930292945,0.988151825069707,50.0,60.0,growing
