grid_id,business_type,count
"(42.335, 42.517]_(-71.24, -70.927]",building_material_and_supplies_dealers,16
"(42.335, 42.517]_(-71.24, -70.927]",specialty_(except_psychiatric_and_substance_abuse)_hospitals,14
"(42.335, 42.517]_(-71.24, -70.927]","religious,_grantmaking,_civic,_professional,_and_similar_organizations",13
"(42.335, 42.517]_(-71.24, -70.927]",sound_recording_industries,13
"(42.335, 42.517]_(-71.24, -70.927]",electronic_and_precision_equipment_repair_and_maintenance,12
"(42.335, 42.517]_(-71.24, -70.927]",continuing_care_retirement_communities_and_assisted_living_facilities_for_the_elderly,11
"(42.335, 42.517]_(-71.24, -70.927]",drugs_and_druggists'_sundries_merchant_wholesalers,10
"(42.335, 42.517]_(-71.24, -70.927]",public_administration,10
"(42.335, 42.517]_(-71.24, -70.927]",wholesale_electronic_markets_and_agents_and_brokers,10
"(42.335, 42.517]_(-71.24, -70.927]",amusement_parks_and_arcades,9
"(42.335, 42.517]_(-71.24, -70.927]",automobile_dealers,9
"(42.335, 42.517]_(-71.24, -70.927]",nursing_care_facilities_(skilled_nursing_facilities),9
"(42.335, 42.517]_(-71.24, -70.927]",radio_and_television_broadcasting,9
"(42.335, 42.517]_(-71.24, -70.927]",nonresidential_building_construction,8
"(42.335, 42.517]_(-71.24, -70.927]",other_specialty_trade_contractors,8
"(42.335, 42.517]_(-71.24, -70.927]",administration_of_economic_programs,7
"(42.335, 42.517]_(-71.24, -70.927]",consumer_goods_rental,7
"(42.335, 42.517]_(-71.24, -70.927]",department_stores,7
"(42.335, 42.517]_(-71.24, -70.927]",healthcare,6
"(42.335, 42.517]_(-71.24, -70.927]",spectator_sports,6
"(42.335, 42.517]_(-71.24, -70.927]",waste_treatment_and_disposal,6
"(42.335, 42.517]_(-71.24, -70.927]","automotive_parts,_accessories,_and_tire_stores",5
"(42.335, 42.517]_(-71.24, -70.927]",beverage_manufacturing,5
"(42.335, 42.517]_(-71.24, -70.927]","general_merchandise_stores,_including_warehouse_clubs_and_supercenters",5
"(42.335, 42.517]_(-71.24, -70.927]",administration_of_human_resource_programs,4
"(42.335, 42.517]_(-71.24, -70.927]","arts,_entertainment,_and_recreation",4
"(42.335, 42.517]_(-71.24, -70.927]","business,_professional,_labor,_political,_and_similar_organizations",4
"(42.335, 42.517]_(-71.24, -70.927]",other_motor_vehicle_dealers,4
"(42.335, 42.517]_(-71.24, -70.927]",real_estate,4
"(42.335, 42.517]_(-71.24, -70.927]",clothing_and_clothing_accessories_stores,3
"(42.335, 42.517]_(-71.24, -70.927]",lawn_and_garden_equipment_and_supplies_stores,3
"(42.335, 42.517]_(-71.24, -70.927]",metalworking_machinery_manufacturing,3
"(42.335, 42.517]_(-71.24, -70.927]",vending_machine_operators,3
"(42.335, 42.517]_(-71.24, -70.927]",warehousing_and_storage,3
"(42.335, 42.517]_(-71.24, -70.927]","amusement,_gambling,_and_recreation_industries",2
"(42.335, 42.517]_(-71.24, -70.927]",bakeries_and_tortilla_manufacturing,2
"(42.335, 42.517]_(-71.24, -70.927]","electric_power_generation,_transmission_and_distribution",2
"(42.335, 42.517]_(-71.24, -70.927]","independent_artists,_writers,_and_performers",2
"(42.335, 42.517]_(-71.24, -70.927]",nondepository_credit_intermediation,2
"(42.335, 42.517]_(-71.24, -70.927]",nursing_and_residential_care_facilities,2
"(42.335, 42.517]_(-71.24, -70.927]",other_general_purpose_machinery_manufacturing,2
"(42.335, 42.517]_(-71.24, -70.927]","residential_intellectual_and_developmental_disability,_mental_health,_and_substance_abuse_facilities",2
"(42.335, 42.517]_(-71.24, -70.927]",rv_(recreational_vehicle)_parks_and_recreational_camps,2
"(42.335, 42.517]_(-71.24, -70.927]",waste_collection,2
"(42.335, 42.517]_(-71.24, -70.927]","agriculture,_forestry,_fishing_and_hunting",1
"(42.335, 42.517]_(-71.24, -70.927]","apparel,_piece_goods,_and_notions_merchant_wholesalers",1
"(42.335, 42.517]_(-71.24, -70.927]",basic_chemical_manufacturing,1
"(42.335, 42.517]_(-71.24, -70.927]",cable_and_other_subscription_programming,1
"(42.335, 42.517]_(-71.24, -70.927]","coating,_engraving,_heat_treating,_and_allied_activities",1
"(42.335, 42.517]_(-71.24, -70.927]",converted_paper_product_manufacturing,1
"(42.335, 42.517]_(-71.24, -70.927]",cut_and_sew_apparel_manufacturing,1
"(42.335, 42.517]_(-71.24, -70.927]",direct_selling_establishments,1
"(42.335, 42.517]_(-71.24, -70.927]",glass_and_glass_product_manufacturing,1
"(42.335, 42.517]_(-71.24, -70.927]","greenhouse,_nursery,_and_floriculture_production",1
"(42.335, 42.517]_(-71.24, -70.927]","hardware,_and_plumbing_and_heating_equipment_and_supplies_merchant_wholesalers",1
"(42.335, 42.517]_(-71.24, -70.927]",insurance_carriers,1
"(42.335, 42.517]_(-71.24, -70.927]","machinery,_equipment,_and_supplies_merchant_wholesalers",1
"(42.335, 42.517]_(-71.24, -70.927]",miscellaneous_durable_goods_merchant_wholesalers,1
"(42.335, 42.517]_(-71.24, -70.927]",motor_vehicle_and_motor_vehicle_parts_and_supplies_merchant_wholesalers,1
"(42.335, 42.517]_(-71.24, -70.927]",national_security_and_international_affairs,1
"(42.335, 42.517]_(-71.24, -70.927]",psychiatric_and_substance_abuse_hospitals,1
"(42.335, 42.517]_(-71.24, -70.927]",securities_and_commodity_contracts_intermediation_and_brokerage,1
"(42.335, 42.517]_(-71.24, -70.927]",semiconductor_and_other_electronic_component_manufacturing,1
"(42.335, 42.517]_(-71.24, -70.927]",support_activities_for_agriculture_and_forestry,1
"(42.335, 42.517]_(-71.24, -70.927]",support_activities_for_forestry,1
"(42.335, 42.517]_(-71.24, -70.927]",utilities,1
"(42.335, 42.517]_(-71.555, -71.24]",offices_of_real_estate_agents_and_brokers,1
"(42.517, 42.7]_(-71.555, -71.24]",service,1
